datetime,cost
3/11/2021 20:00,0.119910369
3/11/2021 21:00,0.116977965
3/11/2021 22:00,0.116921679
3/11/2021 23:00,0.110783517
3/12/2021 0:00,0.095847157
3/12/2021 1:00,0.094942164
3/12/2021 2:00,0.094438943
3/12/2021 3:00,0.090924112
3/12/2021 4:00,0.089514657
3/12/2021 5:00,0.094060164
3/12/2021 6:00,0.110027317
3/12/2021 7:00,0.117762199
3/12/2021 8:00,0.122889163
3/12/2021 9:00,0.114932057
3/12/2021 10:00,0.106591924
3/12/2021 11:00,0.097638345
3/12/2021 12:00,0.095367061
3/12/2021 13:00,0.090214147
3/12/2021 14:00,0.088882361
3/12/2021 15:00,0.091883872
3/12/2021 16:00,0.090800927
3/12/2021 17:00,0.102727012
3/12/2021 18:00,0.113327494
3/12/2021 19:00,0.118836903
3/12/2021 20:00,0.11619019
3/12/2021 21:00,0.115864521
3/12/2021 22:00,0.116819352
3/12/2021 23:00,0.111523282
3/13/2021 0:00,0.108166722
3/13/2021 1:00,0.094655918
3/13/2021 2:00,0.092974303
3/13/2021 3:00,0.091199272
3/13/2021 4:00,0.093335289
3/13/2021 5:00,0.092596485
3/13/2021 6:00,0.093502594
3/13/2021 7:00,0.093070764
3/13/2021 8:00,0.096498256
3/13/2021 9:00,0.089549555
3/13/2021 10:00,0.087764093
3/13/2021 11:00,0.083361514
3/13/2021 12:00,0.083366188
3/13/2021 13:00,0.079362932
3/13/2021 14:00,0.07894666
3/13/2021 15:00,0.063442475
3/13/2021 16:00,0.062132562
3/13/2021 17:00,0.077065819
3/13/2021 18:00,0.092758388
3/13/2021 19:00,0.109808853
3/13/2021 20:00,0.109726037
3/13/2021 21:00,0.109151237
3/13/2021 22:00,0.099913047
3/13/2021 23:00,0.099246742
3/14/2021 0:00,0.089726077
3/14/2021 1:00,0.08778211
3/14/2021 2:00,0.085338935
3/14/2021 3:00,0.082844433
3/14/2021 4:00,0.082845602
3/14/2021 5:00,0.080666782
3/14/2021 6:00,0.084259194
3/14/2021 7:00,0.083567271
3/14/2021 8:00,0.083573348
3/14/2021 9:00,0.086051057
3/14/2021 10:00,0.075861726
3/14/2021 11:00,0.074354484
3/14/2021 12:00,0.074455264
3/14/2021 13:00,0.069501778
3/14/2021 14:00,0.069014453
3/14/2021 15:00,0.064528533
3/14/2021 16:00,0.071788826
3/14/2021 17:00,0.088782023
3/14/2021 18:00,0.108024255
3/14/2021 19:00,0.123940483
3/14/2021 20:00,0.122882345
3/14/2021 21:00,0.116877667
3/14/2021 22:00,0.115201899
3/14/2021 23:00,0.112973213
3/15/2021 0:00,0.115507386
3/15/2021 1:00,0.109335965
3/15/2021 2:00,0.105783494
3/15/2021 3:00,0.102928152
3/15/2021 4:00,0.101084112
3/15/2021 5:00,0.109887783
3/15/2021 6:00,0.118958786
3/15/2021 7:00,0.120163567
3/15/2021 8:00,0.118711642
3/15/2021 9:00,0.115478914
3/15/2021 10:00,0.11374225
3/15/2021 11:00,0.113007748
3/15/2021 12:00,0.110756998
3/15/2021 13:00,0.108004797
3/15/2021 14:00,0.104884301
3/15/2021 15:00,0.101847019
3/15/2021 16:00,0.106076187
3/15/2021 17:00,0.110842925
3/15/2021 18:00,0.113338622
3/15/2021 19:00,0.122233695
3/15/2021 20:00,0.125019214
3/15/2021 21:00,0.120943119
3/15/2021 22:00,0.116908204
3/15/2021 23:00,0.115361096
3/16/2021 0:00,0.109498156
3/16/2021 1:00,0.106028883
3/16/2021 2:00,0.093476286
3/16/2021 3:00,0.093463606
3/16/2021 4:00,0.090134889
3/16/2021 5:00,0.091396901
3/16/2021 6:00,0.091867095
3/16/2021 7:00,0.105749069
3/16/2021 8:00,0.106967349
3/16/2021 9:00,0.100788837
3/16/2021 10:00,0.098015791
3/16/2021 11:00,0.096600052
3/16/2021 12:00,0.092492695
3/16/2021 13:00,0.090166628
3/16/2021 14:00,0.088032939
3/16/2021 15:00,0.085958682
3/16/2021 16:00,0.085023397
3/16/2021 17:00,0.086162272
3/16/2021 18:00,0.087958072
3/16/2021 19:00,0.109050227
3/16/2021 20:00,0.113319648
3/16/2021 21:00,0.111190433
3/16/2021 22:00,0.103136139
3/16/2021 23:00,0.089982412
3/17/2021 0:00,0.083282746
3/17/2021 1:00,0.077879653
3/17/2021 2:00,0.076838799
3/17/2021 3:00,0.077996471
3/17/2021 4:00,0.075241131
3/17/2021 5:00,0.077017056
3/17/2021 6:00,0.081095739
3/17/2021 7:00,0.085117939
3/17/2021 8:00,0.088893771
3/17/2021 9:00,0.081346772
3/17/2021 10:00,0.077887517
3/17/2021 11:00,0.072484108
3/17/2021 12:00,0.072225989
3/17/2021 13:00,0.069878839
3/17/2021 14:00,0.066669453
3/17/2021 15:00,0.065195678
3/17/2021 16:00,0.064943502
3/17/2021 17:00,0.068643198
3/17/2021 18:00,0.072841947
3/17/2021 19:00,0.079423711
3/17/2021 20:00,0.085671395
3/17/2021 21:00,0.080729976
3/17/2021 22:00,0.074387915
3/17/2021 23:00,0.073603663
3/18/2021 0:00,0.083877122
3/18/2021 1:00,0.08484808
3/18/2021 2:00,0.08493413
3/18/2021 3:00,0.084849564
3/18/2021 4:00,0.089593058
3/18/2021 5:00,0.088278024
3/18/2021 6:00,0.093638439
3/18/2021 7:00,0.100601986
3/18/2021 8:00,0.105558213
3/18/2021 9:00,0.09739042
3/18/2021 10:00,0.091648198
3/18/2021 11:00,0.095252445
3/18/2021 12:00,0.097303176
3/18/2021 13:00,0.097313887
3/18/2021 14:00,0.094644431
3/18/2021 15:00,0.088498918
3/18/2021 16:00,0.083549943
3/18/2021 17:00,0.0849656
3/18/2021 18:00,0.092132017
3/18/2021 19:00,0.106021013
3/18/2021 20:00,0.115562844
3/18/2021 21:00,0.108029982
3/18/2021 22:00,0.102706779
3/18/2021 23:00,0.098232212
3/19/2021 0:00,0.093999103
3/19/2021 1:00,0.090912684
3/19/2021 2:00,0.090828311
3/19/2021 3:00,0.091079052
3/19/2021 4:00,0.092176624
3/19/2021 5:00,0.092178984
3/19/2021 6:00,0.090108089
3/19/2021 7:00,0.092422815
3/19/2021 8:00,0.092623291
3/19/2021 9:00,0.090240351
3/19/2021 10:00,0.08954146
3/19/2021 11:00,0.087835111
3/19/2021 12:00,0.086624724
3/19/2021 13:00,0.086071881
3/19/2021 14:00,0.082429775
3/19/2021 15:00,0.082126997
3/19/2021 16:00,0.080028253
3/19/2021 17:00,0.08217722
3/19/2021 18:00,0.087466876
3/19/2021 19:00,0.098912211
3/19/2021 20:00,0.109446594
3/19/2021 21:00,0.109397268
3/19/2021 22:00,0.098982278
3/19/2021 23:00,0.093568852
3/20/2021 0:00,0.086762609
3/20/2021 1:00,0.083598553
3/20/2021 2:00,0.082831723
3/20/2021 3:00,0.082539472
3/20/2021 4:00,0.082531397
3/20/2021 5:00,0.082932061
3/20/2021 6:00,0.082139968
3/20/2021 7:00,0.08168946
3/20/2021 8:00,0.079395103
3/20/2021 9:00,0.078691277
3/20/2021 10:00,0.075828393
3/20/2021 11:00,0.071951962
3/20/2021 12:00,0.07130162
3/20/2021 13:00,0.075225789
3/20/2021 14:00,0.076214786
3/20/2021 15:00,0.076079175
3/20/2021 16:00,0.075162482
3/20/2021 17:00,0.078413164
3/20/2021 18:00,0.080682536
3/20/2021 19:00,0.091496303
3/20/2021 20:00,0.11030995
3/20/2021 21:00,0.109676948
3/20/2021 22:00,0.099323952
3/20/2021 23:00,0.092919758
3/21/2021 0:00,0.100300469
3/21/2021 1:00,0.091476016
3/21/2021 2:00,0.089220491
3/21/2021 3:00,0.088947775
3/21/2021 4:00,0.089636022
3/21/2021 5:00,0.089371078
3/21/2021 6:00,0.092768742
3/21/2021 7:00,0.089059351
3/21/2021 8:00,0.085867322
3/21/2021 9:00,0.083370006
3/21/2021 10:00,0.080241901
3/21/2021 11:00,0.080609292
3/21/2021 12:00,0.081205024
3/21/2021 13:00,0.083913426
3/21/2021 14:00,0.081627263
3/21/2021 15:00,0.081266573
3/21/2021 16:00,0.080999846
3/21/2021 17:00,0.082624847
3/21/2021 18:00,0.101511927
3/21/2021 19:00,0.119064223
3/21/2021 20:00,0.125872514
3/21/2021 21:00,0.120460515
3/21/2021 22:00,0.12271119
3/21/2021 23:00,0.117358969
3/22/2021 0:00,0.118570695
3/22/2021 1:00,0.118024523
3/22/2021 2:00,0.117239874
3/22/2021 3:00,0.117355352
3/22/2021 4:00,0.117845572
3/22/2021 5:00,0.121792698
3/22/2021 6:00,0.124536306
3/22/2021 7:00,0.123549261
3/22/2021 8:00,0.12276391
3/22/2021 9:00,0.118831487
3/22/2021 10:00,0.118030975
3/22/2021 11:00,0.118071028
3/22/2021 12:00,0.117657838
3/22/2021 13:00,0.118288604
3/22/2021 14:00,0.115794404
3/22/2021 15:00,0.114441283
3/22/2021 16:00,0.117943875
3/22/2021 17:00,0.121281219
3/22/2021 18:00,0.124600804
3/22/2021 19:00,0.142659495
3/22/2021 20:00,0.143040694
3/22/2021 21:00,0.132337461
3/22/2021 22:00,0.128735579
3/22/2021 23:00,0.124805264
3/23/2021 0:00,0.131384383
3/23/2021 1:00,0.127207767
3/23/2021 2:00,0.125980198
3/23/2021 3:00,0.126354258
3/23/2021 4:00,0.128149228
3/23/2021 5:00,0.130235414
3/23/2021 6:00,0.135968061
3/23/2021 7:00,0.145185569
3/23/2021 8:00,0.144775359
3/23/2021 9:00,0.134927722
3/23/2021 10:00,0.127843503
3/23/2021 11:00,0.124871505
3/23/2021 12:00,0.123943387
3/23/2021 13:00,0.123348798
3/23/2021 14:00,0.120521297
3/23/2021 15:00,0.120754902
3/23/2021 16:00,0.123424441
3/23/2021 17:00,0.129029502
3/23/2021 18:00,0.136473773
3/23/2021 19:00,0.152031851
3/23/2021 20:00,0.143174147
3/23/2021 21:00,0.139762333
3/23/2021 22:00,0.13468264
3/23/2021 23:00,0.133577912
3/24/2021 0:00,0.133034026
3/24/2021 1:00,0.133094105
3/24/2021 2:00,0.132505579
3/24/2021 3:00,0.133453538
3/24/2021 4:00,0.133459715
3/24/2021 5:00,0.132944202
3/24/2021 6:00,0.135485835
3/24/2021 7:00,0.144254904
3/24/2021 8:00,0.144848193
3/24/2021 9:00,0.132715412
3/24/2021 10:00,0.125901357
3/24/2021 11:00,0.125878498
3/24/2021 12:00,0.124004739
3/24/2021 13:00,0.123736789
3/24/2021 14:00,0.122820553
3/24/2021 15:00,0.120788138
3/24/2021 16:00,0.121206022
3/24/2021 17:00,0.125065598
3/24/2021 18:00,0.131837547
3/24/2021 19:00,0.152845936
3/24/2021 20:00,0.140346695
3/24/2021 21:00,0.133287566
3/24/2021 22:00,0.131145497
3/24/2021 23:00,0.129596581
3/25/2021 0:00,0.133586118
3/25/2021 1:00,0.134182504
3/25/2021 2:00,0.134055989
3/25/2021 3:00,0.134226444
3/25/2021 4:00,0.13431064
3/25/2021 5:00,0.134341104
3/25/2021 6:00,0.140116673
3/25/2021 7:00,0.145205623
3/25/2021 8:00,0.14252578
3/25/2021 9:00,0.131944532
3/25/2021 10:00,0.126751027
3/25/2021 11:00,0.126420771
3/25/2021 12:00,0.125418653
3/25/2021 13:00,0.125337552
3/25/2021 14:00,0.124304126
3/25/2021 15:00,0.122251438
3/25/2021 16:00,0.120793205
3/25/2021 17:00,0.12606602
3/25/2021 18:00,0.135953492
3/25/2021 19:00,0.154808033
3/25/2021 20:00,0.148915163
3/25/2021 21:00,0.139165104
3/25/2021 22:00,0.136657654
3/25/2021 23:00,0.134505397
3/26/2021 0:00,0.132573801
3/26/2021 1:00,0.132192804
3/26/2021 2:00,0.132715187
3/26/2021 3:00,0.133471652
3/26/2021 4:00,0.133209686
3/26/2021 5:00,0.132742164
3/26/2021 6:00,0.130836259
3/26/2021 7:00,0.133750115
3/26/2021 8:00,0.131668206
3/26/2021 9:00,0.129067198
3/26/2021 10:00,0.125256564
3/26/2021 11:00,0.122774183
3/26/2021 12:00,0.123783423
3/26/2021 13:00,0.123419497
3/26/2021 14:00,0.118043913
3/26/2021 15:00,0.112818922
3/26/2021 16:00,0.110213661
3/26/2021 17:00,0.12306306
3/26/2021 18:00,0.125919962
3/26/2021 19:00,0.134946053
3/26/2021 20:00,0.12963943
3/26/2021 21:00,0.12722546
3/26/2021 22:00,0.12810836
3/26/2021 23:00,0.122167747
3/27/2021 0:00,0.110285026
3/27/2021 1:00,0.105572868
3/27/2021 2:00,0.10376128
3/27/2021 3:00,0.103029997
3/27/2021 4:00,0.098905029
3/27/2021 5:00,0.102920601
3/27/2021 6:00,0.102534067
3/27/2021 7:00,0.09799773
3/27/2021 8:00,0.092238112
3/27/2021 9:00,0.099307088
3/27/2021 10:00,0.092512193
3/27/2021 11:00,0.094155682
3/27/2021 12:00,0.103284328
3/27/2021 13:00,0.097492354
3/27/2021 14:00,0.097890011
3/27/2021 15:00,0.097828471
3/27/2021 16:00,0.098470706
3/27/2021 17:00,0.107382859
3/27/2021 18:00,0.123535088
3/27/2021 19:00,0.133983805
3/27/2021 20:00,0.132378744
3/27/2021 21:00,0.128032322
3/27/2021 22:00,0.127070697
3/27/2021 23:00,0.122535666
3/28/2021 0:00,0.116863177
3/28/2021 1:00,0.10787575
3/28/2021 2:00,0.105003713
3/28/2021 3:00,0.105580081
3/28/2021 4:00,0.105803082
3/28/2021 5:00,0.10689415
3/28/2021 6:00,0.110700798
3/28/2021 7:00,0.116418631
3/28/2021 8:00,0.10399928
3/28/2021 9:00,0.101334143
3/28/2021 10:00,0.099044721
3/28/2021 11:00,0.097837637
3/28/2021 12:00,0.096868354
3/28/2021 13:00,0.095501234
3/28/2021 14:00,0.091667293
3/28/2021 15:00,0.082204191
3/28/2021 16:00,0.091484551
3/28/2021 17:00,0.101364551
3/28/2021 18:00,0.117307735
3/28/2021 19:00,0.122179207
3/28/2021 20:00,0.122697361
3/28/2021 21:00,0.120498242
3/28/2021 22:00,0.114660823
3/28/2021 0:00,0.066985189
3/29/2021 0:00,0.107084229
3/29/2021 1:00,0.104079533
3/29/2021 2:00,0.101689122
3/29/2021 3:00,0.101186982
3/29/2021 4:00,0.101109512
3/29/2021 5:00,0.106522883
3/29/2021 6:00,0.122107146
3/29/2021 7:00,0.126069668
3/29/2021 8:00,0.130205542
3/29/2021 9:00,0.126583507
3/29/2021 10:00,0.124144888
3/29/2021 11:00,0.116315524
3/29/2021 12:00,0.112358958
3/29/2021 13:00,0.098321352
3/29/2021 14:00,0.089346621
3/29/2021 15:00,0.079787218
3/29/2021 16:00,0.083752963
3/29/2021 17:00,0.096731204
3/29/2021 18:00,0.106341582
3/29/2021 19:00,0.120928615
3/29/2021 20:00,0.135148594
3/29/2021 21:00,0.130567953
3/29/2021 22:00,0.127144304
3/29/2021 23:00,0.124805264
3/30/2021 0:00,0.11582559
3/30/2021 1:00,0.115868697
3/30/2021 2:00,0.114279094
3/30/2021 3:00,0.115952854
3/30/2021 4:00,0.116922485
3/30/2021 5:00,0.124606223
3/30/2021 6:00,0.131539875
3/30/2021 7:00,0.134880229
3/30/2021 8:00,0.145890555
3/30/2021 9:00,0.129850144
3/30/2021 10:00,0.120436928
3/30/2021 11:00,0.11203149
3/30/2021 12:00,0.107533623
3/30/2021 13:00,0.104722509
3/30/2021 14:00,0.101811935
3/30/2021 15:00,0.101972772
3/30/2021 16:00,0.104354511
3/30/2021 17:00,0.113564801
3/30/2021 18:00,0.121281219
3/30/2021 19:00,0.124021883
3/30/2021 20:00,0.134409946
3/30/2021 21:00,0.132887703
3/30/2021 22:00,0.127616097
3/30/2021 23:00,0.125903622
3/31/2021 0:00,0.126576106
3/31/2021 1:00,0.121183829
3/31/2021 2:00,0.120349649
3/31/2021 3:00,0.120477476
3/31/2021 4:00,0.119494423
3/31/2021 5:00,0.12474555
3/31/2021 6:00,0.131467488
3/31/2021 7:00,0.137636923
3/31/2021 8:00,0.145380717
3/31/2021 9:00,0.130581476
3/31/2021 10:00,0.119967023
3/31/2021 11:00,0.113573059
3/31/2021 12:00,0.111104039
3/31/2021 13:00,0.108605089
3/31/2021 14:00,0.10504014
3/31/2021 15:00,0.106142738
3/31/2021 16:00,0.10447061
3/31/2021 17:00,0.112123478
3/31/2021 18:00,0.118957307
3/31/2021 19:00,0.123740011
3/31/2021 20:00,0.129301895
3/31/2021 21:00,0.132083776
3/31/2021 22:00,0.128498783
3/31/2021 23:00,0.123256672
4/1/2021 0:00,0.125218995
4/1/2021 1:00,0.117985945
4/1/2021 2:00,0.11375492
4/1/2021 3:00,0.11477297
4/1/2021 4:00,0.114677766
4/1/2021 5:00,0.117137161
4/1/2021 6:00,0.120222316
4/1/2021 7:00,0.123848638
4/1/2021 8:00,0.128963049
4/1/2021 9:00,0.127414493
4/1/2021 10:00,0.119530078
4/1/2021 11:00,0.11532937
4/1/2021 12:00,0.112036096
4/1/2021 13:00,0.106975493
4/1/2021 14:00,0.105639278
4/1/2021 15:00,0.104611082
4/1/2021 16:00,0.107424318
4/1/2021 17:00,0.114884938
4/1/2021 18:00,0.123534033
4/1/2021 19:00,0.129205659
4/1/2021 20:00,0.133091434
4/1/2021 21:00,0.134202688
4/1/2021 22:00,0.13213819
4/1/2021 23:00,0.131586177
4/2/2021 0:00,0.130945712
4/2/2021 1:00,0.131324476
4/2/2021 2:00,0.129598521
4/2/2021 3:00,0.129358039
4/2/2021 4:00,0.127504191
4/2/2021 5:00,0.126531962
4/2/2021 6:00,0.126158527
4/2/2021 7:00,0.131302587
4/2/2021 8:00,0.131322281
4/2/2021 9:00,0.124714532
4/2/2021 10:00,0.11978623
4/2/2021 11:00,0.118661675
4/2/2021 12:00,0.112601728
4/2/2021 13:00,0.110194958
4/2/2021 14:00,0.106329791
4/2/2021 15:00,0.104272288
4/2/2021 16:00,0.102936276
4/2/2021 17:00,0.101704645
4/2/2021 18:00,0.109480236
4/2/2021 19:00,0.11739646
4/2/2021 20:00,0.122360362
4/2/2021 21:00,0.125481294
4/2/2021 22:00,0.12236958
4/2/2021 23:00,0.116348583
4/3/2021 0:00,0.114515598
4/3/2021 1:00,0.108744204
4/3/2021 2:00,0.10936055
4/3/2021 3:00,0.109000037
4/3/2021 4:00,0.109194563
4/3/2021 5:00,0.109694151
4/3/2021 6:00,0.111897183
4/3/2021 7:00,0.113082934
4/3/2021 8:00,0.11717201
4/3/2021 9:00,0.115662499
4/3/2021 10:00,0.106155199
4/3/2021 11:00,0.101884178
4/3/2021 12:00,0.098222717
4/3/2021 13:00,0.086279179
4/3/2021 14:00,0.079100343
4/3/2021 15:00,0.071527816
4/3/2021 16:00,0.065413943
4/3/2021 17:00,0.071207922
4/3/2021 18:00,0.087581498
4/3/2021 19:00,0.103518503
4/3/2021 20:00,0.113216787
4/3/2021 21:00,0.119168507
4/3/2021 22:00,0.118030431
4/3/2021 23:00,0.11600591
4/4/2021 0:00,0.104260062
4/4/2021 1:00,0.100622244
4/4/2021 2:00,0.100213676
4/4/2021 3:00,0.1018287
4/4/2021 4:00,0.102385862
4/4/2021 5:00,0.10305349
4/4/2021 6:00,0.106667834
4/4/2021 7:00,0.102325284
4/4/2021 8:00,0.105788081
4/4/2021 9:00,0.104124104
4/4/2021 10:00,0.088887785
4/4/2021 11:00,0.083890523
4/4/2021 12:00,0.083572113
4/4/2021 13:00,0.069550143
4/4/2021 14:00,0.065418837
4/4/2021 15:00,0.062579157
4/4/2021 16:00,0.062695553
4/4/2021 17:00,0.069605099
4/4/2021 18:00,0.095099812
4/4/2021 19:00,0.105332411
4/4/2021 20:00,0.113884296
4/4/2021 21:00,0.112671431
4/4/2021 22:00,0.109158632
4/4/2021 23:00,0.106521066
4/5/2021 0:00,0.114818377
4/5/2021 1:00,0.107872638
4/5/2021 2:00,0.104841088
4/5/2021 3:00,0.105934262
4/5/2021 4:00,0.106045284
4/5/2021 5:00,0.107634685
4/5/2021 6:00,0.119498241
4/5/2021 7:00,0.113776797
4/5/2021 8:00,0.113731359
4/5/2021 9:00,0.112112448
4/5/2021 10:00,0.111884592
4/5/2021 11:00,0.112029792
4/5/2021 12:00,0.111283221
4/5/2021 13:00,0.110689707
4/5/2021 14:00,0.110519629
4/5/2021 15:00,0.100012911
4/5/2021 16:00,0.095190893
4/5/2021 17:00,0.093652621
4/5/2021 18:00,0.096641188
4/5/2021 19:00,0.113730273
4/5/2021 20:00,0.119566034
4/5/2021 21:00,0.127934953
4/5/2021 22:00,0.125219205
4/5/2021 23:00,0.126974325
4/6/2021 0:00,0.128885656
4/6/2021 1:00,0.120840781
4/6/2021 2:00,0.118264105
4/6/2021 3:00,0.114074068
4/6/2021 4:00,0.113985247
4/6/2021 5:00,0.119181552
4/6/2021 6:00,0.129195037
4/6/2021 7:00,0.131478032
4/6/2021 8:00,0.13582597
4/6/2021 9:00,0.131335942
4/6/2021 10:00,0.126937838
4/6/2021 11:00,0.124915108
4/6/2021 12:00,0.123626159
4/6/2021 13:00,0.120327767
4/6/2021 14:00,0.117620137
4/6/2021 15:00,0.110378583
4/6/2021 16:00,0.107860378
4/6/2021 17:00,0.107057498
4/6/2021 18:00,0.116747121
4/6/2021 19:00,0.122778928
4/6/2021 20:00,0.13032288
4/6/2021 21:00,0.133492223
4/6/2021 22:00,0.13096452
4/6/2021 23:00,0.13055449
4/7/2021 0:00,0.140104721
4/7/2021 1:00,0.137238225
4/7/2021 2:00,0.134973207
4/7/2021 3:00,0.132560735
4/7/2021 4:00,0.130740303
4/7/2021 5:00,0.131840815
4/7/2021 6:00,0.131530977
4/7/2021 7:00,0.133939511
4/7/2021 8:00,0.134101181
4/7/2021 9:00,0.13203468
4/7/2021 10:00,0.129693745
4/7/2021 11:00,0.127521546
4/7/2021 12:00,0.129539186
4/7/2021 13:00,0.12871771
4/7/2021 14:00,0.129019785
4/7/2021 15:00,0.12755593
4/7/2021 16:00,0.125419474
4/7/2021 17:00,0.127726638
4/7/2021 18:00,0.130536343
4/7/2021 19:00,0.135328903
4/7/2021 20:00,0.144076018
4/7/2021 21:00,0.157484477
4/7/2021 22:00,0.143500095
4/7/2021 23:00,0.140503075
4/8/2021 0:00,0.145031331
4/8/2021 1:00,0.13842103
4/8/2021 2:00,0.137026088
4/8/2021 3:00,0.135194084
4/8/2021 4:00,0.133551621
4/8/2021 5:00,0.137434633
4/8/2021 6:00,0.143166192
4/8/2021 7:00,0.146605645
4/8/2021 8:00,0.150750285
4/8/2021 9:00,0.148117989
4/8/2021 10:00,0.139785998
4/8/2021 11:00,0.135021328
4/8/2021 12:00,0.132106162
4/8/2021 13:00,0.129723218
4/8/2021 14:00,0.126889543
4/8/2021 15:00,0.122915588
4/8/2021 16:00,0.119589238
4/8/2021 17:00,0.12604276
4/8/2021 18:00,0.135485889
4/8/2021 19:00,0.141392069
4/8/2021 20:00,0.149405329
4/8/2021 21:00,0.148371434
4/8/2021 22:00,0.143606286
4/8/2021 23:00,0.140954888
4/9/2021 0:00,0.14579879
4/9/2021 1:00,0.143022618
4/9/2021 2:00,0.141254641
4/9/2021 3:00,0.140671864
4/9/2021 4:00,0.137414168
4/9/2021 5:00,0.143912416
4/9/2021 6:00,0.145604023
4/9/2021 7:00,0.150798051
4/9/2021 8:00,0.155645701
4/9/2021 9:00,0.155724511
4/9/2021 10:00,0.147664034
4/9/2021 11:00,0.140367107
4/9/2021 12:00,0.136326524
4/9/2021 13:00,0.128887394
4/9/2021 14:00,0.125878117
4/9/2021 15:00,0.124380808
4/9/2021 16:00,0.121060468
4/9/2021 17:00,0.128030998
4/9/2021 18:00,0.136286805
4/9/2021 19:00,0.141112121
4/9/2021 20:00,0.151941277
4/9/2021 21:00,0.144957019
4/9/2021 22:00,0.142134205
4/9/2021 23:00,0.141004771
4/10/2021 0:00,0.138208822
4/10/2021 1:00,0.136285284
4/10/2021 2:00,0.135364457
4/10/2021 3:00,0.134167447
4/10/2021 4:00,0.134160603
4/10/2021 5:00,0.135808391
4/10/2021 6:00,0.136431725
4/10/2021 7:00,0.13558372
4/10/2021 8:00,0.141787986
4/10/2021 9:00,0.139707091
4/10/2021 10:00,0.137868169
4/10/2021 11:00,0.136634578
4/10/2021 12:00,0.135242957
4/10/2021 13:00,0.131415039
4/10/2021 14:00,0.128530339
4/10/2021 15:00,0.123691192
4/10/2021 16:00,0.121262261
4/10/2021 17:00,0.126790802
4/10/2021 18:00,0.133420398
4/10/2021 19:00,0.137260953
4/10/2021 20:00,0.137991969
4/10/2021 21:00,0.142439384
4/10/2021 22:00,0.139478891
4/10/2021 23:00,0.13798117
4/11/2021 0:00,0.132865842
4/11/2021 1:00,0.134380164
4/11/2021 2:00,0.129487361
4/11/2021 3:00,0.127036608
4/11/2021 4:00,0.125671312
4/11/2021 5:00,0.125092598
4/11/2021 6:00,0.125491586
4/11/2021 7:00,0.122147262
4/11/2021 8:00,0.126027131
4/11/2021 9:00,0.125216154
4/11/2021 10:00,0.124162356
4/11/2021 11:00,0.120055484
4/11/2021 12:00,0.119924637
4/11/2021 13:00,0.111088419
4/11/2021 14:00,0.106657998
4/11/2021 15:00,0.106649315
4/11/2021 16:00,0.102540323
4/11/2021 17:00,0.099635253
4/11/2021 18:00,0.105937044
4/11/2021 19:00,0.113957801
4/11/2021 20:00,0.128404546
4/11/2021 21:00,0.135519543
4/11/2021 22:00,0.132686081
4/11/2021 23:00,0.129655191
4/12/2021 0:00,0.132581161
4/12/2021 1:00,0.124088178
4/12/2021 2:00,0.121073632
4/12/2021 3:00,0.12155359
4/12/2021 4:00,0.121780164
4/12/2021 5:00,0.125455653
4/12/2021 6:00,0.132260685
4/12/2021 7:00,0.140774831
4/12/2021 8:00,0.140059059
4/12/2021 9:00,0.135774204
4/12/2021 10:00,0.127910332
4/12/2021 11:00,0.125010864
4/12/2021 12:00,0.127058933
4/12/2021 13:00,0.126066237
4/12/2021 14:00,0.125571994
4/12/2021 15:00,0.123070764
4/12/2021 16:00,0.122207183
4/12/2021 17:00,0.125654425
4/12/2021 18:00,0.131664428
4/12/2021 19:00,0.138664999
4/12/2021 20:00,0.147429106
4/12/2021 21:00,0.147188793
4/12/2021 22:00,0.142661745
4/12/2021 23:00,0.144069325
4/13/2021 0:00,0.150604682
4/13/2021 1:00,0.145754329
4/13/2021 2:00,0.142058473
4/13/2021 3:00,0.142395457
4/13/2021 4:00,0.138687493
4/13/2021 5:00,0.145114272
4/13/2021 6:00,0.150171709
4/13/2021 7:00,0.151018832
4/13/2021 8:00,0.158127106
4/13/2021 9:00,0.153716668
4/13/2021 10:00,0.147122998
4/13/2021 11:00,0.144996844
4/13/2021 12:00,0.144294675
4/13/2021 13:00,0.136293358
4/13/2021 14:00,0.129648309
4/13/2021 15:00,0.125114967
4/13/2021 16:00,0.125219946
4/13/2021 17:00,0.129687413
4/13/2021 18:00,0.139951099
4/13/2021 19:00,0.148208364
4/13/2021 20:00,0.157640686
4/13/2021 21:00,0.156893573
4/13/2021 22:00,0.151533355
4/13/2021 23:00,0.152353102
4/14/2021 0:00,0.151947161
4/14/2021 1:00,0.145334909
4/14/2021 2:00,0.144111029
4/14/2021 3:00,0.143100185
4/14/2021 4:00,0.141917777
4/14/2021 5:00,0.144520204
4/14/2021 6:00,0.152444309
4/14/2021 7:00,0.155031021
4/14/2021 8:00,0.159320037
4/14/2021 9:00,0.15388767
4/14/2021 10:00,0.147845161
4/14/2021 11:00,0.144353166
4/14/2021 12:00,0.138072886
4/14/2021 13:00,0.132391478
4/14/2021 14:00,0.130443037
4/14/2021 15:00,0.125478598
4/14/2021 16:00,0.125854506
4/14/2021 17:00,0.130224118
4/14/2021 18:00,0.139140183
4/14/2021 19:00,0.142109471
4/14/2021 20:00,0.146659506
4/14/2021 21:00,0.151335488
4/14/2021 22:00,0.146719845
4/14/2021 23:00,0.142838075
4/15/2021 0:00,0.136764968
4/15/2021 1:00,0.133480831
4/15/2021 2:00,0.131517272
