datetime,cost
10-05-2017 13:00,0.108646221
10-05-2017 14:00,0.103741402
10-05-2017 15:00,0.103466394
10-05-2017 16:00,0.102383414
10-05-2017 17:00,0.10229267
10-05-2017 18:00,0.105551299
10-05-2017 19:00,0.110136158
10-05-2017 20:00,0.113338598
10-05-2017 21:00,0.118337003
10-05-2017 22:00,0.116399
10-05-2017 23:00,0.112389637
11-05-2017 00:00,0.106105717
11-05-2017 01:00,0.102514282
11-05-2017 02:00,0.101386056
11-05-2017 03:00,0.100913308
11-05-2017 04:00,0.099218055
11-05-2017 05:00,0.100855742
11-05-2017 06:00,0.102257114
11-05-2017 07:00,0.108409136
11-05-2017 08:00,0.107529254
11-05-2017 09:00,0.109186154
11-05-2017 10:00,0.106500511
11-05-2017 11:00,0.104708222
11-05-2017 12:00,0.100730213
11-05-2017 13:00,0.099291566
11-05-2017 14:00,0.098730971
11-05-2017 15:00,0.098663019
11-05-2017 16:00,0.098082143
11-05-2017 17:00,0.098891442
11-05-2017 18:00,0.100428333
11-05-2017 19:00,0.102699335
11-05-2017 20:00,0.110642748
11-05-2017 21:00,0.118646327
11-05-2017 22:00,0.11768977
11-05-2017 23:00,0.114252958
12-05-2017 00:00,0.104505622
12-05-2017 01:00,0.10299835
12-05-2017 02:00,0.102763508
12-05-2017 03:00,0.102086235
12-05-2017 04:00,0.10189255
12-05-2017 05:00,0.102432581
12-05-2017 06:00,0.103723746
12-05-2017 07:00,0.107858543
12-05-2017 08:00,0.111881224
12-05-2017 09:00,0.113280298
12-05-2017 10:00,0.110681855
12-05-2017 11:00,0.107303521
12-05-2017 12:00,0.109737433
12-05-2017 13:00,0.107392756
12-05-2017 14:00,0.103276536
12-05-2017 15:00,0.102305117
12-05-2017 16:00,0.10087154
12-05-2017 17:00,0.100478873
12-05-2017 18:00,0.102997804
12-05-2017 19:00,0.104756669
12-05-2017 20:00,0.112352952
12-05-2017 21:00,0.118818661
12-05-2017 22:00,0.118487228
12-05-2017 23:00,0.119040241
13-05-2017 00:00,0.117179143
13-05-2017 01:00,0.10781404
13-05-2017 02:00,0.107267053
13-05-2017 03:00,0.105510209
13-05-2017 04:00,0.105382381
13-05-2017 05:00,0.105460655
13-05-2017 06:00,0.105503017
13-05-2017 07:00,0.106010956
13-05-2017 08:00,0.106726594
13-05-2017 09:00,0.109999991
13-05-2017 10:00,0.114573332
13-05-2017 11:00,0.112461832
13-05-2017 12:00,0.106872875
13-05-2017 13:00,0.106604685
13-05-2017 14:00,0.104989824
13-05-2017 15:00,0.103548908
13-05-2017 16:00,0.102519286
13-05-2017 17:00,0.102295662
13-05-2017 18:00,0.102497664
13-05-2017 19:00,0.105159773
13-05-2017 20:00,0.11497774
13-05-2017 21:00,0.120155761
13-05-2017 22:00,0.119634857
13-05-2017 23:00,0.119376616
14-05-2017 00:00,0.118314362
14-05-2017 01:00,0.110961068
14-05-2017 02:00,0.1092487
14-05-2017 03:00,0.109553585
14-05-2017 04:00,0.109702344
14-05-2017 05:00,0.111095979
14-05-2017 06:00,0.11160576
14-05-2017 07:00,0.10870336
14-05-2017 08:00,0.108237131
14-05-2017 09:00,0.107999493
14-05-2017 10:00,0.107890475
14-05-2017 11:00,0.109769125
14-05-2017 12:00,0.112577492
14-05-2017 13:00,0.11585894
14-05-2017 14:00,0.116611177
14-05-2017 15:00,0.10986698
14-05-2017 16:00,0.10712349
14-05-2017 17:00,0.107052268
14-05-2017 18:00,0.106074351
14-05-2017 19:00,0.108659439
14-05-2017 20:00,0.114401156
14-05-2017 21:00,0.12005353
14-05-2017 22:00,0.121294065
14-05-2017 23:00,0.118546292
15-05-2017 00:00,0.119665159
15-05-2017 01:00,0.113443758
15-05-2017 02:00,0.110777129
15-05-2017 03:00,0.108786722
15-05-2017 04:00,0.1080904
15-05-2017 05:00,0.108979817
15-05-2017 06:00,0.113817602
15-05-2017 07:00,0.117048317
15-05-2017 08:00,0.1154217
15-05-2017 09:00,0.115006626
15-05-2017 10:00,0.11431871
15-05-2017 11:00,0.113402223
15-05-2017 12:00,0.113572071
15-05-2017 13:00,0.113499546
15-05-2017 14:00,0.113745117
15-05-2017 15:00,0.113648076
15-05-2017 16:00,0.11296623
15-05-2017 17:00,0.112396823
15-05-2017 18:00,0.112101059
15-05-2017 19:00,0.113205446
15-05-2017 20:00,0.115364191
15-05-2017 21:00,0.12050229
15-05-2017 22:00,0.119220148
15-05-2017 23:00,0.117996106
16-05-2017 00:00,0.119893485
16-05-2017 01:00,0.117218834
16-05-2017 02:00,0.114051092
16-05-2017 03:00,0.110183516
16-05-2017 04:00,0.109727009
16-05-2017 05:00,0.113580378
16-05-2017 06:00,0.117532044
16-05-2017 07:00,0.118950639
16-05-2017 08:00,0.118050647
16-05-2017 09:00,0.117532242
16-05-2017 10:00,0.116698085
16-05-2017 11:00,0.115673803
16-05-2017 12:00,0.115660709
16-05-2017 13:00,0.115685093
16-05-2017 14:00,0.114759581
16-05-2017 15:00,0.114492841
16-05-2017 16:00,0.113913443
16-05-2017 17:00,0.113573179
16-05-2017 18:00,0.113504798
16-05-2017 19:00,0.114114654
16-05-2017 20:00,0.117182623
16-05-2017 21:00,0.120157898
16-05-2017 22:00,0.117838035
16-05-2017 23:00,0.116627012
17-05-2017 00:00,0.117048692
17-05-2017 01:00,0.110480551
17-05-2017 02:00,0.107557069
17-05-2017 03:00,0.10730513
17-05-2017 04:00,0.107313072
17-05-2017 05:00,0.10705759
17-05-2017 06:00,0.111275986
17-05-2017 07:00,0.116155878
17-05-2017 08:00,0.115792072
17-05-2017 09:00,0.116359655
17-05-2017 10:00,0.114871809
17-05-2017 11:00,0.113382757
17-05-2017 12:00,0.113965086
17-05-2017 13:00,0.113154585
17-05-2017 14:00,0.111111514
17-05-2017 15:00,0.10998249
17-05-2017 16:00,0.106826606
17-05-2017 17:00,0.106825739
17-05-2017 18:00,0.105812259
17-05-2017 19:00,0.107307134
17-05-2017 20:00,0.113606315
17-05-2017 21:00,0.118029443
17-05-2017 22:00,0.11379692
17-05-2017 23:00,0.110829397
18-05-2017 00:00,0.115915935
18-05-2017 01:00,0.114206378
18-05-2017 02:00,0.112816218
18-05-2017 03:00,0.112673902
18-05-2017 04:00,0.110179339
18-05-2017 05:00,0.108460586
18-05-2017 06:00,0.111928451
18-05-2017 07:00,0.115806182
18-05-2017 08:00,0.114982817
18-05-2017 09:00,0.112912234
18-05-2017 10:00,0.110576635
18-05-2017 11:00,0.107124398
18-05-2017 12:00,0.106267164
18-05-2017 13:00,0.101089598
18-05-2017 14:00,0.099467421
18-05-2017 15:00,0.098800838
18-05-2017 16:00,0.097610933
18-05-2017 17:00,0.097139319
18-05-2017 18:00,0.09870984
18-05-2017 19:00,0.099432009
18-05-2017 20:00,0.101318497
18-05-2017 21:00,0.109681927
18-05-2017 22:00,0.108639274
18-05-2017 23:00,0.105808718
19-05-2017 00:00,0.106653638
19-05-2017 01:00,0.106237995
19-05-2017 02:00,0.106195468
19-05-2017 03:00,0.106006635
19-05-2017 04:00,0.106038741
19-05-2017 05:00,0.106812341
19-05-2017 06:00,0.112889045
19-05-2017 07:00,0.114585917
19-05-2017 08:00,0.114300626
19-05-2017 09:00,0.112842938
19-05-2017 10:00,0.111533871
19-05-2017 11:00,0.110587945
19-05-2017 12:00,0.111586618
19-05-2017 13:00,0.111579191
19-05-2017 14:00,0.109256019
19-05-2017 15:00,0.108844221
19-05-2017 16:00,0.108352492
19-05-2017 17:00,0.107879243
19-05-2017 18:00,0.108016051
19-05-2017 19:00,0.109867362
19-05-2017 20:00,0.114478361
19-05-2017 21:00,0.117807225
19-05-2017 22:00,0.116356775
19-05-2017 23:00,0.116875003
20-05-2017 00:00,0.117204511
20-05-2017 01:00,0.113519626
20-05-2017 02:00,0.110698554
20-05-2017 03:00,0.111493034
20-05-2017 04:00,0.110825037
20-05-2017 05:00,0.10989096
20-05-2017 06:00,0.109659001
20-05-2017 07:00,0.110814656
20-05-2017 08:00,0.111486674
20-05-2017 09:00,0.114282581
20-05-2017 10:00,0.115111221
20-05-2017 11:00,0.114155007
20-05-2017 12:00,0.114441653
20-05-2017 13:00,0.11483328
20-05-2017 14:00,0.115268804
20-05-2017 15:00,0.111583788
20-05-2017 16:00,0.109460862
20-05-2017 17:00,0.108602202
20-05-2017 18:00,0.109146964
20-05-2017 19:00,0.110293597
20-05-2017 20:00,0.111422605
20-05-2017 21:00,0.116247193
20-05-2017 22:00,0.110570889
20-05-2017 23:00,0.106859166
21-05-2017 00:00,0.107814983
21-05-2017 01:00,0.106602296
21-05-2017 02:00,0.10492624
21-05-2017 03:00,0.105645629
21-05-2017 04:00,0.103774347
21-05-2017 05:00,0.103059435
21-05-2017 06:00,0.102007509
21-05-2017 07:00,0.10014506
21-05-2017 08:00,0.103137045
21-05-2017 09:00,0.105579533
21-05-2017 10:00,0.106941659
21-05-2017 11:00,0.107278168
21-05-2017 12:00,0.107253092
21-05-2017 13:00,0.10851925
21-05-2017 14:00,0.109064092
21-05-2017 15:00,0.107067315
21-05-2017 16:00,0.106687315
21-05-2017 17:00,0.106425138
21-05-2017 18:00,0.105893927
21-05-2017 19:00,0.107598555
21-05-2017 20:00,0.113147684
21-05-2017 21:00,0.117880282
21-05-2017 22:00,0.118920065
21-05-2017 23:00,0.116597492
22-05-2017 00:00,0.11288607
22-05-2017 01:00,0.108080903
22-05-2017 02:00,0.107281406
22-05-2017 03:00,0.107462166
22-05-2017 04:00,0.107430274
22-05-2017 05:00,0.108359549
22-05-2017 06:00,0.116816499
22-05-2017 07:00,0.117577565
22-05-2017 08:00,0.118589252
22-05-2017 09:00,0.11863908
22-05-2017 10:00,0.118307716
22-05-2017 11:00,0.117018787
22-05-2017 12:00,0.116966016
22-05-2017 13:00,0.11642929
22-05-2017 14:00,0.115800885
22-05-2017 15:00,0.115173586
22-05-2017 16:00,0.113612045
22-05-2017 17:00,0.112226127
22-05-2017 18:00,0.109940579
22-05-2017 19:00,0.108051614
22-05-2017 20:00,0.113615787
22-05-2017 21:00,0.116680829
22-05-2017 22:00,0.115665233
22-05-2017 23:00,0.112333099
23-05-2017 00:00,0.114166002
23-05-2017 01:00,0.110988046
23-05-2017 02:00,0.107423492
23-05-2017 03:00,0.107578089
23-05-2017 04:00,0.107366949
23-05-2017 05:00,0.107192478
23-05-2017 06:00,0.110309264
23-05-2017 07:00,0.110949663
23-05-2017 08:00,0.114003869
23-05-2017 09:00,0.113053599
23-05-2017 10:00,0.112487857
23-05-2017 11:00,0.109988159
23-05-2017 12:00,0.110397619
23-05-2017 13:00,0.110068318
23-05-2017 14:00,0.109808537
23-05-2017 15:00,0.108780756
23-05-2017 16:00,0.108647643
23-05-2017 17:00,0.108257397
23-05-2017 18:00,0.107439067
23-05-2017 19:00,0.109553494
23-05-2017 20:00,0.113837351
23-05-2017 21:00,0.116657073
23-05-2017 22:00,0.114953517
23-05-2017 23:00,0.110261289
24-05-2017 00:00,0.110591492
24-05-2017 01:00,0.107038697
24-05-2017 02:00,0.10620805
24-05-2017 03:00,0.10582572
24-05-2017 04:00,0.105628338
24-05-2017 05:00,0.106464472
24-05-2017 06:00,0.110412675
24-05-2017 07:00,0.112259759
24-05-2017 08:00,0.114496022
24-05-2017 09:00,0.113596097
24-05-2017 10:00,0.113041561
24-05-2017 11:00,0.112857849
24-05-2017 12:00,0.112723032
24-05-2017 13:00,0.112834245
24-05-2017 14:00,0.113026298
24-05-2017 15:00,0.113649498
24-05-2017 16:00,0.113125358
24-05-2017 17:00,0.113061926
24-05-2017 18:00,0.113408099
24-05-2017 19:00,0.114670718
24-05-2017 20:00,0.116453537
24-05-2017 21:00,0.118325353
24-05-2017 22:00,0.1171712
24-05-2017 23:00,0.117800833
25-05-2017 00:00,0.119568089
25-05-2017 01:00,0.117630526
25-05-2017 02:00,0.114100962
25-05-2017 03:00,0.11394564
25-05-2017 04:00,0.115605103
25-05-2017 05:00,0.117030898
25-05-2017 06:00,0.120091847
25-05-2017 07:00,0.120426683
25-05-2017 08:00,0.119193902
25-05-2017 09:00,0.118378666
25-05-2017 10:00,0.117672529
25-05-2017 11:00,0.11719067
25-05-2017 12:00,0.117252033
25-05-2017 13:00,0.117053054
25-05-2017 14:00,0.116858971
25-05-2017 15:00,0.117279974
25-05-2017 16:00,0.116701153
25-05-2017 17:00,0.116133543
25-05-2017 18:00,0.114585442
25-05-2017 19:00,0.115467196
25-05-2017 20:00,0.117630469
25-05-2017 21:00,0.121148183
25-05-2017 22:00,0.120649762
25-05-2017 23:00,0.119798358
26-05-2017 00:00,0.122451602
26-05-2017 01:00,0.120723785
26-05-2017 02:00,0.118421528
26-05-2017 03:00,0.117090675
26-05-2017 04:00,0.115775702
26-05-2017 05:00,0.117254561
26-05-2017 06:00,0.120428907
26-05-2017 07:00,0.120294635
26-05-2017 08:00,0.119582565
26-05-2017 09:00,0.11872401
26-05-2017 10:00,0.11783675
26-05-2017 11:00,0.116788087
26-05-2017 12:00,0.117258583
26-05-2017 13:00,0.116767198
26-05-2017 14:00,0.114496452
26-05-2017 15:00,0.113559789
26-05-2017 16:00,0.112712584
26-05-2017 17:00,0.112226353
26-05-2017 18:00,0.11248237
26-05-2017 19:00,0.1137878
26-05-2017 20:00,0.115818167
26-05-2017 21:00,0.119365985
26-05-2017 22:00,0.118463648
26-05-2017 23:00,0.119124802
27-05-2017 00:00,0.123017407
27-05-2017 01:00,0.122005042
27-05-2017 02:00,0.121408265
27-05-2017 03:00,0.121145084
27-05-2017 04:00,0.120257131
27-05-2017 05:00,0.119568089
27-05-2017 06:00,0.118008076
27-05-2017 07:00,0.116158016
27-05-2017 08:00,0.114922782
27-05-2017 09:00,0.117303146
27-05-2017 10:00,0.116055175
27-05-2017 11:00,0.112663932
27-05-2017 12:00,0.109352363
27-05-2017 13:00,0.107188839
27-05-2017 14:00,0.106451844
27-05-2017 15:00,0.106545328
27-05-2017 16:00,0.104025589
27-05-2017 17:00,0.104934016
27-05-2017 18:00,0.106427064
27-05-2017 19:00,0.107961117
27-05-2017 20:00,0.112353967
27-05-2017 21:00,0.119091305
27-05-2017 22:00,0.119030513
27-05-2017 23:00,0.118602216
28-05-2017 00:00,0.119231333
28-05-2017 01:00,0.114226478
28-05-2017 02:00,0.11148984
28-05-2017 03:00,0.111973145
28-05-2017 04:00,0.111484522
28-05-2017 05:00,0.111282027
28-05-2017 06:00,0.111200745
28-05-2017 07:00,0.11141664
28-05-2017 08:00,0.110617091
28-05-2017 09:00,0.113400077
28-05-2017 10:00,0.115126395
28-05-2017 11:00,0.111677143
28-05-2017 12:00,0.109288292
28-05-2017 13:00,0.108785735
28-05-2017 14:00,0.108238162
28-05-2017 15:00,0.105484635
28-05-2017 16:00,0.10438216
28-05-2017 17:00,0.104249818
28-05-2017 18:00,0.10502623
28-05-2017 19:00,0.108273339
28-05-2017 20:00,0.116690879
28-05-2017 21:00,0.121724626
28-05-2017 22:00,0.123849676
28-05-2017 23:00,0.123359492
29-05-2017 00:00,0.121316209
29-05-2017 01:00,0.117764617
29-05-2017 02:00,0.114718517
29-05-2017 03:00,0.113735342
29-05-2017 04:00,0.113334598
29-05-2017 05:00,0.115685549
29-05-2017 06:00,0.119632844
29-05-2017 07:00,0.118995997
29-05-2017 08:00,0.117993034
29-05-2017 09:00,0.118429911
29-05-2017 10:00,0.118620624
29-05-2017 11:00,0.118185237
29-05-2017 12:00,0.11861694
29-05-2017 13:00,0.117812938
29-05-2017 14:00,0.117450533
29-05-2017 15:00,0.117293242
29-05-2017 16:00,0.11567434
29-05-2017 17:00,0.114631593
29-05-2017 18:00,0.114010659
29-05-2017 19:00,0.114603038
29-05-2017 20:00,0.117567203
29-05-2017 21:00,0.119897917
29-05-2017 22:00,0.119928765
29-05-2017 23:00,0.120293149
30-05-2017 00:00,0.121614978
30-05-2017 01:00,0.119109208
30-05-2017 02:00,0.117523892
30-05-2017 03:00,0.116427908
30-05-2017 04:00,0.116342365
30-05-2017 05:00,0.1169988
30-05-2017 06:00,0.119149824
30-05-2017 07:00,0.120505599
30-05-2017 08:00,0.118668809
30-05-2017 09:00,0.11785515
30-05-2017 10:00,0.116571189
30-05-2017 11:00,0.116269915
30-05-2017 12:00,0.117159619
30-05-2017 13:00,0.118103411
30-05-2017 14:00,0.117568499
30-05-2017 15:00,0.117360843
30-05-2017 16:00,0.116298873
30-05-2017 17:00,0.115358932
30-05-2017 18:00,0.1136864
30-05-2017 19:00,0.114114654
30-05-2017 20:00,0.115947375
30-05-2017 21:00,0.118644563
30-05-2017 22:00,0.117063195
30-05-2017 23:00,0.117659771
31-05-2017 00:00,0.121641092
31-05-2017 01:00,0.118690445
31-05-2017 02:00,0.116295169
31-05-2017 03:00,0.11459702
31-05-2017 04:00,0.114100962
31-05-2017 05:00,0.116318806
31-05-2017 06:00,0.120616515
31-05-2017 07:00,0.121323934
31-05-2017 08:00,0.119610072
31-05-2017 09:00,0.118006223
31-05-2017 10:00,0.116713327
31-05-2017 11:00,0.116554685
31-05-2017 12:00,0.116914824
31-05-2017 13:00,0.117261681
31-05-2017 14:00,0.117255532
31-05-2017 15:00,0.117859514
31-05-2017 16:00,0.116628926
31-05-2017 17:00,0.116027276
31-05-2017 18:00,0.116205859
31-05-2017 19:00,0.116697734
31-05-2017 20:00,0.118738898
31-05-2017 21:00,0.121246008
31-05-2017 22:00,0.11985518
31-05-2017 23:00,0.120488701
01-06-2017 00:00,0.123163483
01-06-2017 01:00,0.12083707
01-06-2017 02:00,0.118169381
01-06-2017 03:00,0.116530006
01-06-2017 04:00,0.116825224
01-06-2017 05:00,0.117208832
01-06-2017 06:00,0.119631844
01-06-2017 07:00,0.120331399
01-06-2017 08:00,0.11858453
01-06-2017 09:00,0.117632904
01-06-2017 10:00,0.117379028
01-06-2017 11:00,0.117537926
01-06-2017 12:00,0.118906854
01-06-2017 13:00,0.119242315
01-06-2017 14:00,0.118903217
01-06-2017 15:00,0.119272995
01-06-2017 16:00,0.118328279
01-06-2017 17:00,0.117757942
01-06-2017 18:00,0.116992262
01-06-2017 19:00,0.117392384
01-06-2017 20:00,0.118902269
01-06-2017 21:00,0.120380286
01-06-2017 22:00,0.119218676
01-06-2017 23:00,0.116684782
02-06-2017 00:00,0.120375346
02-06-2017 01:00,0.117961429
02-06-2017 02:00,0.116513023
02-06-2017 03:00,0.115895544
02-06-2017 04:00,0.116065123
02-06-2017 05:00,0.116835693
02-06-2017 06:00,0.119365985
02-06-2017 07:00,0.11970321
02-06-2017 08:00,0.118936317
02-06-2017 09:00,0.118958258
02-06-2017 10:00,0.118074711
02-06-2017 11:00,0.117465291
02-06-2017 12:00,0.117718025
02-06-2017 13:00,0.116750869
02-06-2017 14:00,0.116042078
02-06-2017 15:00,0.113973258
02-06-2017 16:00,0.112250083
02-06-2017 17:00,0.111245748
02-06-2017 18:00,0.11155345
02-06-2017 19:00,0.112275397
02-06-2017 20:00,0.113604307
02-06-2017 21:00,0.115240894
02-06-2017 22:00,0.114173293
02-06-2017 23:00,0.112708417
03-06-2017 00:00,0.117299729
03-06-2017 01:00,0.117531324
03-06-2017 02:00,0.117081593
03-06-2017 03:00,0.11618688
03-06-2017 04:00,0.114731394
03-06-2017 05:00,0.114224802
03-06-2017 06:00,0.111454488
03-06-2017 07:00,0.110872205
03-06-2017 08:00,0.112416744
03-06-2017 09:00,0.114837492
03-06-2017 10:00,0.116126871
03-06-2017 11:00,0.116013906
03-06-2017 12:00,0.116862938
03-06-2017 13:00,0.118102419
03-06-2017 14:00,0.117998518
03-06-2017 15:00,0.115003064
03-06-2017 16:00,0.110876717
03-06-2017 17:00,0.107646144
03-06-2017 18:00,0.107819356
03-06-2017 19:00,0.1078817
03-06-2017 20:00,0.110442377
03-06-2017 21:00,0.114381444
03-06-2017 22:00,0.113670365
03-06-2017 23:00,0.110656102
04-06-2017 00:00,0.109884692
04-06-2017 01:00,0.109586414
04-06-2017 02:00,0.108318223
04-06-2017 03:00,0.108922292
04-06-2017 04:00,0.109191503
04-06-2017 05:00,0.108773785
04-06-2017 06:00,0.108526678
04-06-2017 07:00,0.108323884
04-06-2017 08:00,0.109779684
04-06-2017 09:00,0.109614866
04-06-2017 10:00,0.110708833
04-06-2017 11:00,0.111997844
04-06-2017 12:00,0.11280209
04-06-2017 13:00,0.113035201
04-06-2017 14:00,0.110630421
04-06-2017 15:00,0.106130465
04-06-2017 16:00,0.10364833
04-06-2017 17:00,0.102367063
04-06-2017 18:00,0.102472206
04-06-2017 19:00,0.104639698
04-06-2017 20:00,0.108830135
04-06-2017 21:00,0.114393519
04-06-2017 22:00,0.117585138
04-06-2017 23:00,0.116161477
05-06-2017 00:00,0.107699626
05-06-2017 01:00,0.105403131
05-06-2017 02:00,0.105173847
05-06-2017 03:00,0.105917667
05-06-2017 04:00,0.105677181
05-06-2017 05:00,0.106926363
05-06-2017 06:00,0.112282144
05-06-2017 07:00,0.116581787
05-06-2017 08:00,0.113805308
05-06-2017 09:00,0.112594498
05-06-2017 10:00,0.111295233
05-06-2017 11:00,0.112020696
05-06-2017 12:00,0.113404328
05-06-2017 13:00,0.113738499
05-06-2017 14:00,0.114343841
05-06-2017 15:00,0.11415344
05-06-2017 16:00,0.11213213
05-06-2017 17:00,0.109959053
05-06-2017 18:00,0.108590021
05-06-2017 19:00,0.109976869
05-06-2017 20:00,0.112196874
05-06-2017 21:00,0.115581622
05-06-2017 22:00,0.115594866
05-06-2017 23:00,0.11064962
06-06-2017 00:00,0.104631709
06-06-2017 01:00,0.103633007
06-06-2017 02:00,0.103666089
06-06-2017 03:00,0.103494274
06-06-2017 04:00,0.103606807
06-06-2017 05:00,0.10404497
06-06-2017 06:00,0.105493099
06-06-2017 07:00,0.112666716
06-06-2017 08:00,0.111467149
06-06-2017 09:00,0.11119578
06-06-2017 10:00,0.110371072
06-06-2017 11:00,0.111604262
06-06-2017 12:00,0.112350819
06-06-2017 13:00,0.112758211
06-06-2017 14:00,0.113190317
06-06-2017 15:00,0.113472488
06-06-2017 16:00,0.112672704
06-06-2017 17:00,0.112272683
06-06-2017 18:00,0.111825203
06-06-2017 19:00,0.112281651
06-06-2017 20:00,0.113654919
06-06-2017 21:00,0.11547344
06-06-2017 22:00,0.114767759
06-06-2017 23:00,0.113916144
07-06-2017 00:00,0.113885606
07-06-2017 01:00,0.110209543
07-06-2017 02:00,0.108613103
07-06-2017 03:00,0.108299922
07-06-2017 04:00,0.108119032
07-06-2017 05:00,0.108864579
07-06-2017 06:00,0.109731237
07-06-2017 07:00,0.115031407
07-06-2017 08:00,0.115025372
07-06-2017 09:00,0.113326668
07-06-2017 10:00,0.112267436
07-06-2017 11:00,0.112195272
07-06-2017 12:00,0.113140473
07-06-2017 13:00,0.113314193
07-06-2017 14:00,0.113745697
07-06-2017 15:00,0.113521274
07-06-2017 16:00,0.113155194
07-06-2017 17:00,0.11273936
07-06-2017 18:00,0.112507336
07-06-2017 19:00,0.113320441
07-06-2017 20:00,0.11426161
07-06-2017 21:00,0.115429822
07-06-2017 22:00,0.115324128
07-06-2017 23:00,0.112445415
08-06-2017 00:00,0.116367637
08-06-2017 01:00,0.110798611
08-06-2017 02:00,0.108412091
08-06-2017 03:00,0.106310069
08-06-2017 04:00,0.105073604
08-06-2017 05:00,0.106150907
08-06-2017 06:00,0.109592164
08-06-2017 07:00,0.114000941
08-06-2017 08:00,0.113672975
08-06-2017 09:00,0.112780254
08-06-2017 10:00,0.111926141
08-06-2017 11:00,0.111028703
08-06-2017 12:00,0.111918425
08-06-2017 13:00,0.111221456
08-06-2017 14:00,0.109750703
08-06-2017 15:00,0.108766667
08-06-2017 16:00,0.108369491
08-06-2017 17:00,0.109413156
08-06-2017 18:00,0.109401896
08-06-2017 19:00,0.110990924
08-06-2017 20:00,0.113826341
08-06-2017 21:00,0.114867793
08-06-2017 22:00,0.115038036
08-06-2017 23:00,0.111459557
09-06-2017 00:00,0.11238487
09-06-2017 01:00,0.111631908
09-06-2017 02:00,0.110583085
09-06-2017 03:00,0.110585826
09-06-2017 04:00,0.110841397
09-06-2017 05:00,0.112256247
09-06-2017 06:00,0.113964237
09-06-2017 07:00,0.11584375
09-06-2017 08:00,0.116568139
09-06-2017 09:00,0.116317788
09-06-2017 10:00,0.115463736
09-06-2017 11:00,0.115075319
09-06-2017 12:00,0.115527349
09-06-2017 13:00,0.115822831
09-06-2017 14:00,0.115501637
09-06-2017 15:00,0.11564545
09-06-2017 16:00,0.114543983
09-06-2017 17:00,0.114266618
09-06-2017 18:00,0.113993729
09-06-2017 19:00,0.114560017
09-06-2017 20:00,0.115993295
09-06-2017 21:00,0.117503683
09-06-2017 22:00,0.116574358
09-06-2017 23:00,0.115770039
10-06-2017 00:00,0.119260569
10-06-2017 01:00,0.117325956
10-06-2017 02:00,0.116489169
10-06-2017 03:00,0.1169988
10-06-2017 04:00,0.116768358
10-06-2017 05:00,0.11550847
10-06-2017 06:00,0.11212984
10-06-2017 07:00,0.112425705
10-06-2017 08:00,0.112381344
10-06-2017 09:00,0.115026384
10-06-2017 10:00,0.115750521
10-06-2017 11:00,0.11479317
10-06-2017 12:00,0.113855895
10-06-2017 13:00,0.113916249
10-06-2017 14:00,0.113310032
10-06-2017 15:00,0.110943052
10-06-2017 16:00,0.107145813
10-06-2017 17:00,0.10637588
10-06-2017 18:00,0.107560676
10-06-2017 19:00,0.110477608
10-06-2017 20:00,0.114631105
10-06-2017 21:00,0.117580424
10-06-2017 22:00,0.115942461
10-06-2017 23:00,0.115164004
11-06-2017 00:00,0.114234692
11-06-2017 01:00,0.113992739
11-06-2017 02:00,0.110658972
11-06-2017 03:00,0.111225092
11-06-2017 04:00,0.111198153
11-06-2017 05:00,0.11176965
11-06-2017 06:00,0.108418388
11-06-2017 07:00,0.108691409
11-06-2017 08:00,0.111075282
11-06-2017 09:00,0.110613821
11-06-2017 10:00,0.111656797
11-06-2017 11:00,0.110931124
11-06-2017 12:00,0.110383961
11-06-2017 13:00,0.110842169
11-06-2017 14:00,0.109986444
11-06-2017 15:00,0.107015143
11-06-2017 16:00,0.106478962
11-06-2017 17:00,0.105024999
11-06-2017 18:00,0.105069228
11-06-2017 19:00,0.105761602
11-06-2017 20:00,0.106288623
11-06-2017 21:00,0.108029265
11-06-2017 22:00,0.110344209
11-06-2017 23:00,0.108111243
12-06-2017 00:00,0.106975525
12-06-2017 01:00,0.106175331
12-06-2017 02:00,0.105523119
12-06-2017 03:00,0.103724091
12-06-2017 04:00,0.104823517
12-06-2017 05:00,0.104823064
12-06-2017 06:00,0.105481132
12-06-2017 07:00,0.111976927
12-06-2017 08:00,0.113759019
12-06-2017 09:00,0.113477254
12-06-2017 10:00,0.113975517
12-06-2017 11:00,0.11436924
12-06-2017 12:00,0.115218336
12-06-2017 13:00,0.114852899
12-06-2017 14:00,0.114962533
12-06-2017 15:00,0.11493659
12-06-2017 16:00,0.114688186
12-06-2017 17:00,0.114375249
12-06-2017 18:00,0.113907665
12-06-2017 19:00,0.114286262
12-06-2017 20:00,0.115988314
12-06-2017 21:00,0.116551072
12-06-2017 22:00,0.114878683
12-06-2017 23:00,0.1124795
13-06-2017 00:00,0.112228253
13-06-2017 01:00,0.107403449
13-06-2017 02:00,0.105807693
13-06-2017 03:00,0.105272386
13-06-2017 04:00,0.105383069
13-06-2017 05:00,0.10634987
13-06-2017 06:00,0.109662927
13-06-2017 07:00,0.113943087
13-06-2017 08:00,0.114871084
13-06-2017 09:00,0.114374254
13-06-2017 10:00,0.114117472
13-06-2017 11:00,0.114185487
13-06-2017 12:00,0.115568579
13-06-2017 13:00,0.115590961
13-06-2017 14:00,0.11631853
13-06-2017 15:00,0.115895812
13-06-2017 16:00,0.116065512
13-06-2017 17:00,0.115875123
13-06-2017 18:00,0.115472843
13-06-2017 19:00,0.115916315
